FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,CITIZENSHIP,Cittadinanza,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.11,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.4,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.46,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.66,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.78,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.94,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.93,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.06,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.21,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.22,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.42,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.38,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.44,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.58,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.82,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.97,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.29,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.05,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.27,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.35,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.44,,
A,Annuale,ITF35,Salerno,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.66,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.61,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.8,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,29.92,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.08,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.27,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.44,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.49,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.63,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.81,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.83,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.09,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.26,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.23,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.3,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.39,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.56,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.74,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.84,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.9,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.96,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.11,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.24,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.26,,
A,Annuale,ITF4,Puglia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.45,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.25,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.31,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,29.63,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,29.6,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,29.8,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,29.98,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,29.82,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.14,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.08,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.19,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.3,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.48,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,30.81,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,30.5,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,30.52,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,30.67,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,30.79,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,30.77,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.13,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,30.99,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.21,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.34,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.16,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.42,,
A,Annuale,ITF41,Foggia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,31.61,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.71,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.99,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.06,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.29,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.48,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.74,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.81,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.84,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.12,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.03,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.22,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.3,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.52,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.54,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.64,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.64,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.89,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.11,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.18,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.26,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.27,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.54,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.64,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.72,,
A,Annuale,ITF42,Bari,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.88,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.53,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.63,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,29.68,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,29.86,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.06,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.22,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.21,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.34,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.56,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.71,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.92,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.87,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.06,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.04,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,30.97,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.15,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.19,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.76,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.42,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.79,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.66,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.73,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.98,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.88,,
A,Annuale,ITF43,Taranto,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,31.99,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.17,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,29.37,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,29.45,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,29.84,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.01,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,29.85,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.24,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.34,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.42,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.69,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.53,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.74,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,30.66,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,30.82,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.03,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.07,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.35,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.45,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.59,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.68,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.81,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.78,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.88,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.92,,
A,Annuale,ITF44,Brindisi,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.09,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.1,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.25,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.32,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.52,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.66,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.83,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.04,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.16,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.41,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.29,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.61,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.67,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.75,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.78,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.8,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.95,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,32.12,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.14,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.32,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.28,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.37,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.53,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.68,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.6,,
A,Annuale,ITF45,Lecce,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.88,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,29.99,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.27,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.46,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.35,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.55,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.72,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.84,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.04,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.08,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.21,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.15,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.42,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.49,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.64,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.8,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.82,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.96,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.09,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.14,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.58,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.38,,
A,Annuale,IT110,Barletta-Andria-Trani,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.68,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.06,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.29,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.62,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.83,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.04,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.08,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.2,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.41,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.48,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.63,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.99,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.96,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.94,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,32.06,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,32.23,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,32.3,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,32.24,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.46,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.72,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.55,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.76,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,33.03,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,33.03,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,33.12,,
A,Annuale,ITF5,Basilicata,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,33.1,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,29.98,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.26,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.62,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.9,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.99,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.12,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.3,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.5,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.6,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.67,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,32.1,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,32.03,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,32.08,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,32.15,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,32.3,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,32.49,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,32.25,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.62,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.78,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.68,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.84,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,33.07,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,33.12,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,33.28,,
A,Annuale,ITF51,Potenza,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,33.22,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.21,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.35,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.62,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.7,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.14,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.02,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.03,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.26,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.27,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.56,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.76,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.84,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.68,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.9,,
A,Annuale,ITF52,Matera,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,32.12,,
