FREQ,Frequenza,RESIDENCE_TERR,Territorio di residenza,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,1999,4262,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2000,4064,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2001,3897,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2002,3925,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2003,3946,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2004,4008,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2005,3772,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2006,3736,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2007,3780,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2008,3805,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2009,3665,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2010,3600,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2011,3376,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2012,3344,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2013,3267,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2014,3140,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2015,3097,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2016,3119,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2017,3098,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2018,2882,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2019,2775,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2020,2605,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2021,2601,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2022,2598,,
A,Annuale,ITF34,Avellino,LBIRTH,Nati vivi,2023,2583,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,1999,11618,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2000,11258,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2001,10935,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2002,10607,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2003,10691,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2004,10613,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2005,10450,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2006,10307,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2007,10257,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2008,10247,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2009,10216,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2010,9945,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2011,9881,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2012,9769,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2013,9193,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2014,9208,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2015,9014,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2016,8872,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2017,8720,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2018,8476,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2019,8411,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2020,7975,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2021,7782,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2022,7805,,
A,Annuale,ITF35,Salerno,LBIRTH,Nati vivi,2023,7662,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,1999,42444,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2000,42647,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2001,41837,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2002,40145,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2003,39744,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2004,40569,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2005,38715,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2006,37764,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2007,38224,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2008,38284,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2009,37995,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2010,37168,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2011,36007,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2012,34852,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2013,33679,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2014,33191,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2015,31577,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2016,31132,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2017,30033,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2018,28921,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2019,27586,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2020,26455,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2021,26381,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2022,26301,,
A,Annuale,ITF4,Puglia,LBIRTH,Nati vivi,2023,25591,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,1999,7935,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2000,7892,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2001,7558,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2002,6852,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2003,6840,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2004,6797,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2005,6511,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2006,6220,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2007,6181,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2008,6235,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2009,6270,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2010,6021,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2011,5767,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2012,5607,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2013,5490,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2014,5388,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2015,5288,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2016,5078,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2017,4789,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2018,4639,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2019,4483,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2020,4366,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2021,4176,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2022,4178,,
A,Annuale,ITF41,Foggia,LBIRTH,Nati vivi,2023,4236,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,1999,17104,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2000,17219,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2001,16948,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2002,12503,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2003,12506,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2004,12528,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2005,11978,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2006,11653,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2007,11639,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2008,11697,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2009,11493,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2010,11540,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2011,11437,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2012,10871,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2013,10521,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2014,10386,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2015,10041,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2016,9916,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2017,9728,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2018,9398,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2019,8919,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2020,8408,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2021,8506,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2022,8566,,
A,Annuale,ITF42,Bari,LBIRTH,Nati vivi,2023,8322,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,1999,5838,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2000,5745,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2001,5821,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2002,4993,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2003,4934,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2004,5547,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2005,5372,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2006,5081,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2007,5567,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2008,5708,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2009,5882,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2010,5447,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2011,5286,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2012,5141,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2013,4826,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2014,4887,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2015,4479,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2016,4400,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2017,4245,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2018,3904,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2019,3801,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2020,3599,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2021,3587,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2022,3475,,
A,Annuale,ITF43,Taranto,LBIRTH,Nati vivi,2023,3406,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,1999,4089,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2000,3993,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2001,3871,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2002,3796,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2003,3599,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2004,3696,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2005,3525,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2006,3617,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2007,3547,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2008,3582,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2009,3598,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2010,3418,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2011,3357,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2012,3206,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2013,3250,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2014,3098,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2015,2922,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2016,2844,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2017,2690,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2018,2629,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2019,2432,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2020,2485,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2021,2418,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2022,2512,,
A,Annuale,ITF44,Brindisi,LBIRTH,Nati vivi,2023,2357,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,1999,7478,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2000,7798,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2001,7639,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2002,7437,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2003,7420,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2004,7575,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2005,7141,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2006,7027,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2007,7123,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2008,7093,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2009,6795,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2010,6878,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2011,6488,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2012,6572,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2013,6276,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2014,5988,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2015,5720,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2016,5647,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2017,5467,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2018,5346,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2019,5064,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2020,4832,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2021,4852,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2022,4866,,
A,Annuale,ITF45,Lecce,LBIRTH,Nati vivi,2023,4623,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2002,4564,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2003,4445,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2004,4426,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2005,4188,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2006,4166,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2007,4167,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2008,3969,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2009,3957,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2010,3864,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2011,3672,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2012,3455,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2013,3316,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2014,3444,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2015,3127,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2016,3247,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2017,3114,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2018,3005,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2019,2887,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2020,2765,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2021,2842,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2022,2704,,
A,Annuale,IT110,Barletta-Andria-Trani,LBIRTH,Nati vivi,2023,2647,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,1999,5645,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2000,5662,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2001,5439,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2002,5472,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2003,5265,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2004,5297,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2005,4908,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2006,4958,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2007,4873,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2008,4923,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2009,4729,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2010,4612,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2011,4483,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2012,4480,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2013,4101,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2014,4123,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2015,4122,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2016,4017,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2017,4007,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2018,3717,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2019,3672,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2020,3523,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2021,3330,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2022,3221,,
A,Annuale,ITF5,Basilicata,LBIRTH,Nati vivi,2023,3123,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,1999,3679,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2000,3607,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2001,3520,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2002,3507,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2003,3301,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2004,3349,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2005,3141,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2006,3187,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2007,3115,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2008,3127,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2009,3075,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2010,2939,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2011,2838,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2012,2899,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2013,2578,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2014,2612,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2015,2660,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2016,2521,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2017,2585,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2018,2334,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2019,2337,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2020,2258,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2021,2064,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2022,2070,,
A,Annuale,ITF51,Potenza,LBIRTH,Nati vivi,2023,1986,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,1999,1966,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2000,2055,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2001,1919,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2002,1965,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2003,1964,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2004,1948,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2005,1767,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2006,1771,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2007,1758,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2008,1796,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2009,1654,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2010,1673,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2011,1645,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2012,1581,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2013,1523,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2014,1511,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2015,1462,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2016,1496,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2017,1422,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2018,1383,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2019,1335,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2020,1265,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2021,1266,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2022,1151,,
A,Annuale,ITF52,Matera,LBIRTH,Nati vivi,2023,1137,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,1999,19612,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2000,19421,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2001,18774,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2002,18451,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2003,18809,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2004,18712,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2005,18228,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2006,18328,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2007,18107,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2008,17995,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2009,18013,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2010,17801,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2011,17219,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2012,17030,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2013,16696,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2014,16490,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2015,16376,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2016,16036,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2017,15679,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2018,15177,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2019,14491,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2020,13966,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2021,13219,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2022,13451,,
A,Annuale,ITF6,Calabria,LBIRTH,Nati vivi,2023,13282,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,1999,6623,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2000,6560,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2001,6368,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2002,6429,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2003,6443,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2004,6362,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2005,6183,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2006,6288,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2007,6124,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2008,6121,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2009,6314,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2010,5911,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2011,6020,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2012,5763,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2013,5818,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2014,5671,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2015,5724,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2016,5622,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2017,5431,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2018,5260,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2019,5029,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2020,4825,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2021,4608,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2022,4645,,
A,Annuale,ITF61,Cosenza,LBIRTH,Nati vivi,2023,4564,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,1999,3548,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2000,3553,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2001,3499,,
A,Annuale,ITF63,Catanzaro,LBIRTH,Nati vivi,2002,3313,,
